Version 2
Scenefile scenes/cityscene_hollow.txt

Import maps/City_Zones/Hazard_01_02/Hazard_01_02_layer_Geometry.txt
Import maps/City_Zones/Hazard_01_02/Hazard_01_02_layer_blackpoly.txt
Import maps/City_Zones/Hazard_01_02/Hazard_01_02_layer_PoliceDrones.txt
Import maps/City_Zones/Hazard_01_02/Hazard_01_02_layer_DoorBeacons.txt
Import maps/City_Zones/Hazard_01_02/Hazard_01_02_layer_PatrolBoxes.txt
Import maps/City_Zones/Hazard_01_02/Hazard_01_02_layer_PersistentNPCs.txt
Import maps/City_Zones/Hazard_01_02/Hazard_01_02_layer_mission_doors.txt
Import maps/City_Zones/Hazard_01_02/Hazard_01_02_layer_neighborhoods.txt
Import maps/City_Zones/Hazard_01_02/Hazard_01_02_layer_warpvolumes.txt
Import maps/City_Zones/Hazard_01_02/Hazard_01_02_layer_spawndefs.txt
Import maps/City_Zones/Hazard_01_02/Hazard_01_02_layer_c_audio.txt
Import maps/City_Zones/Hazard_01_02/Hazard_01_02_layer_Plaque_Tourism.txt
Import maps/City_Zones/Hazard_01_02/Hazard_01_02_layer_Winter_Event.txt
Import maps/City_Zones/Hazard_01_02/Hazard_01_02_layer_Halloween_Event_06.txt
Import maps/City_Zones/Hazard_01_02/Hazard_01_02_layer_Scripts.txt
Import maps/City_Zones/Hazard_01_02/Hazard_01_02_layer_Day_Job_Volumes.txt
Import maps/City_Zones/Hazard_01_02/Hazard_01_02_layer_HalloweenEvent_09.txt
Import maps/City_Zones/Hazard_01_02/Hazard_01_02_layer_ParagonCityTeleport.txt


